GeneSymbol	FPKM
D0H4S114	0.5
D10Bwg1379e	0.2
D10Jhu81e	294.6
D10Wsu102e	222.7
D10Wsu52e	1380
D11Wsu47e	115.3
D11Wsu99e	117.1
D130009I18Rik	0
D130017N08Rik	11.3
D130040H23Rik	203
D130043K22Rik	0
D14Abb1e	307.3
D14Ertd449e	22.4
D14Ertd668e	4
D15Ertd621e	241.8
D16Ertd472e	66
D16H22S680E	43.8
D17H6S53E	75.2
D17H6S56E-3	5.9
D17Wsu104e	653.7
D17Wsu92e	306.1
D18Ertd653e	14.5
D19Bwg1357e	259.8
D19Ertd386e	117.9
D19Ertd652e	3.7
D19Ertd737e	215.1
D19Wsu162e	178.1
D1Bwg0212e	162.2
D1Ertd622e	184.1
D1Pas1	45.4
D230025D16Rik	92.4
D230037D09Rik	195.1
D2Ertd750e	261.8
D2Wsu81e	193.5
D2hgdh	47.3
D330012F22Rik	56.9
D330028D13Rik	4
D330041H03Rik	82.9
D330045A20Rik	21.6
D330050I16Rik	11.8
D3Bwg0562e	0
D3Ertd254e	73
D3Ertd751e	57
D430019H16Rik	0
D430020J02Rik	66.7
D430041D05Rik	0
D430042O09Rik	67.2
D430050G20	0.2
D4Bwg0951e	9.9
D4Ertd22e	464.9
D4Ertd617e	21
D4Wsu53e	968
D5Ertd577e	0
D5Ertd579e	94.5
D5Ertd605e	10.2
D630002G06Rik	0
D630003M21Rik	1.3
D630023F18Rik	0
D630029K05Rik	0.5
D630032N06Rik	22.6
D630037F22Rik	30
D630039A03Rik	0.4
D630041G03Rik	7.6
D630042F21Rik	0
D630042P16Rik	0.9
D630045J12Rik	1.2
D6Ertd474e	0
D6Ertd527e	0.5
D6Mm5e	12.9
D6Wsu116e	335.6
D6Wsu163e	181
D730001G18Rik	0
D730005E14Rik	63.2
D730039F16Rik	2.1
D730040F13Rik	262.1
D730048I06Rik	0
D7Ertd443e	0.5
D7Ertd715e	0
D830015G02Rik	0
D830030K20Rik	0
D830031N03Rik	93
D830046C22Rik	20
D8Ertd738e	596.5
D8Ertd82e	29.3
D930014E17Rik	115.3
D930015E06Rik	1247.3
D930016D06Rik	109.8
D930020B18Rik	0
D930020E02Rik	4
D930048N14Rik	30.9
D9Ertd402e	38.5
DXBay18	0
Daam1	9.8
Daam2	5.2
Dab1	0.5
Dab2	4.5
Dab2ip	201.3
Dach1	0.5
Dach2	0.4
Dact1	2.2
Dact2	1.3
Dact3	4.3
Dad1	112.8
Daf2	78.3
Dag1	74.8
Dagla	1.3
Daglb	155.8
Dak	66.8
Dalrd3	258.9
Dand5	3.8
Dao	0
Dap	102.6
Dap3	245.9
Dapk1	2.5
Dapk2	6.8
Dapk3	159.1
Dapl1	8.4
Dapp1	165.6
Darc	0
Dars	846.5
Dars2	147.1
Daxx	174.5
Dazap1	724
Dazap2	520.8
Dazl	0
Dbc1	1.8
Dbf4	380.9
Dbh	0
Dbi	671
Dbil5	6.3
Dbn1	9.1
Dbndd1	33.8
Dbndd2	13.7
Dbnl	530.9
Dbp	30.9
Dbpht2	0
Dbr1	190.4
Dbt	100.4
Dbx1	0
Dbx2	0
Dcaf10	68.2
Dcaf11	169
Dcaf12	283.1
Dcaf12l1	0.3
Dcaf12l2	0
Dcaf13	351.3
Dcaf15	215.9
Dcaf17	125
Dcaf4	86.2
Dcaf5	95.1
Dcaf6	55.1
Dcaf7	370.4
Dcaf8	508.3
Dcakd	66.1
Dcbld1	54.2
Dcbld2	12.3
Dcc	0
Dcdc2a	0.2
Dcdc2b	83.7
Dcdc2c	0
Dchs1	6.7
Dci	227.7
Dck	497.8
Dclk1	6.3
Dclk2	22.3
Dclk3	0.7
Dclre1a	15
Dclre1b	134.4
Dclre1c	147.5
Dcn	101.7
Dcp1a	136.1
Dcp1b	52.8
Dcp2	227.8
Dcpp1	33.2
Dcpp2	13.8
Dcpp3	15.8
Dcps	233.3
Dcst1	0.5
Dct	0
Dctd	135.7
Dctn1	141.9
Dctn2	451.8
Dctn3	206
Dctn4	174.7
Dctn5	229
Dctn6	158.9
Dctpp1	884.7
Dcun1d1	252.4
Dcun1d2	80.3
Dcun1d3	30.2
Dcun1d4	55.2
Dcun1d5	809.2
Dcx	0
Dcxr	35.5
Dda1	163.8
Ddah1	1
Ddah2	55.4
Ddb1	1113.9
Ddb2	112.7
Ddc	6
Ddc8	6.1
Ddhd1	122
Ddhd2	137.1
Ddi1	0
Ddi2	137.6
Ddit3	139.8
Ddit4	294.8
Ddit4l	0.4
Ddn	0
Ddo	0
Ddost	810.9
Ddr1	3.2
Ddr2	6.8
Ddrgk1	374.5
Ddt	134.6
Ddx1	636.3
Ddx10	415.3
Ddx11	167.9
Ddx17	1241.1
Ddx18	294.3
Ddx19a	235.5
Ddx19b	81.4
Ddx20	433.4
Ddx21	1173.2
Ddx23	466.6
Ddx24	630.4
Ddx25	18
Ddx26b	82.3
Ddx27	639.6
Ddx28	98.6
Ddx31	214.9
Ddx39	1073.5
Ddx3x	1057.2
Ddx3y	220.9
Ddx4	0.4
Ddx41	441.3
Ddx42	423.8
Ddx43	1.1
Ddx46	495.2
Ddx47	404.7
Ddx49	207.9
Ddx5	1589.1
Ddx50	369.9
Ddx51	163.5
Ddx52	437.9
Ddx54	477.3
Ddx55	143
Ddx56	348.9
Ddx58	97.1
Ddx59	70.4
Ddx6	733.4
Ddx60	6
Deaf1	98.5
Dear1	41.3
Deb1	172.6
Decr1	25.7
Decr2	20.6
Dedd	97.9
Dedd2	121.4
Def6	371.2
Def8	55.2
Defa-ps1	0
Defa-ps12	0
Defa-ps13	0
Defa-rs1	0
Defa-rs7	0
Defa17	0
Defa20	0
Defa21	0
Defa22	0
Defa24	0
Defa25	0
Defa26	0
Defa3	0
Defa4	0
Defa5	0
Defb1	0
Defb10	0
Defb11	0
Defb12	0
Defb13	0
Defb14	0
Defb15	0
Defb18	0
Defb19	0
Defb2	0
Defb20	0
Defb21	0
Defb22	0
Defb23	0
Defb25	0
Defb26	0
Defb28	0
Defb29	0
Defb3	0
Defb30	0
Defb34	0
Defb35	0
Defb36	0
Defb37	0
Defb38	0
Defb39	0
Defb4	0
Defb40	0
Defb41	0
Defb42	0
Defb43	0
Defb44-ps	0
Defb45	0
Defb46	0
Defb47	0
Defb48	0
Defb48-ps	0
Defb5	0
Defb50	0
Defb6	0
Defb7	0
Defb8	0
Defb9	0
Degs1	221.9
Degs2	51.5
Dek	1237.3
Dem1	103.6
Dennd1a	114.2
Dennd1b	227
Dennd1c	151.6
Dennd2a	4.1
Dennd2c	4.1
Dennd2d	201.7
Dennd3	155.4
Dennd4a	366.5
Dennd4b	231.6
Dennd4c	85.3
Dennd5a	107.3
Dennd5b	126.9
Denr	194.1
Depdc1a	93.6
Depdc1b	107.2
Depdc5	130.9
Depdc7	3.5
Deptor	27.3
Dera	370
Derl1	241.5
Derl2	140.4
Derl3	269
Des	12.9
Det1	109.9
Dexi	91.2
Dffa	98.3
Dffb	157.2
Dfna5	26
Dfnb59	0
Dgat1	149.8
Dgat2	11.3
Dgat2l6	0
Dgcr14	82.1
Dgcr2	260
Dgcr6	138.5
Dgcr8	387
Dgka	985.9
Dgkb	0
Dgkd	1046.3
Dgke	180.1
Dgkg	1.5
Dgkh	15.5
Dgki	0
Dgkk	0
Dgkq	108.2
Dgkz	818.4
Dguok	129.3
Dhcr24	501.1
Dhcr7	93.8
Dhdds	169.8
Dhdh	46.7
Dhfr	180.3
Dhh	0.5
Dhodh	118.6
Dhps	241.7
Dhrs1	90.2
Dhrs11	102.7
Dhrs13	46.3
Dhrs2	0
Dhrs3	17.6
Dhrs4	82.6
Dhrs7	76.8
Dhrs7b	198.2
Dhrs7c	0
Dhrs9	1.3
Dhrsx	0
Dhtkd1	0.7
Dhx15	1628.1
Dhx16	324.7
Dhx29	129.5
Dhx30	414.9
Dhx32	106.3
Dhx33	214
Dhx34	90.7
Dhx35	147
Dhx36	492.2
Dhx37	161.9
Dhx38	238
Dhx40	446.2
Dhx57	192.8
Dhx58	62.5
Dhx8	271.7
Dhx9	1762.2
Diablo	235.7
Diap1	287
Diap2	77.9
Diap3	223.6
Dicer1	344.8
Dido1	549.2
Dimt1	100.4
Dio1	1.5
Dio2	3.3
Dio3	0
Dio3os	0.9
Dip2a	29.4
Dip2b	171.2
Dip2c	3.6
Diras1	0.4
Diras2	59.6
Dirc2	70.7
Dis3	359.9
Dis3l	103.9
Dis3l2	228.9
Disc1	3.3
Disp1	0
Disp2	0.2
Dixdc1	1.1
Dkc1	814.3
Dkk1	0
Dkk2	0
Dkk3	1.4
Dkk4	0.9
Dkkl1	36.1
Dlat	155.1
Dlc1	2.9
Dld	445.6
Dlec1	1.2
Dleu2	141.6
Dleu7	1.8
Dlg1	214.7
Dlg2	0.7
Dlg3	1.4
Dlg4	0.7
Dlg5	2.5
Dlgap1	1
Dlgap2	0
Dlgap3	0
Dlgap4	46.7
Dlgap5	167.8
Dlk1	0.3
Dlk2	1.6
Dll1	5.3
Dll3	3.9
Dll4	9.1
Dlst	695
Dlx1	0.9
Dlx1as	0
Dlx2	0
Dlx3	0
Dlx4	0
Dlx5	0
Dlx6	0
Dlx6as	0
Dlx6os1	0
Dmap1	189.7
Dmbt1	46
Dmbx1	0
Dmc1	0
Dmd	1.2
Dmgdh	0
Dmkn	0
Dmp1	0.9
Dmpk	11.4
Dmrt1	0
Dmrt2	0.5
Dmrt3	0
Dmrta1	0.9
Dmrta2	1.2
Dmrtb1	0
Dmrtc1a	0
Dmrtc1b	0
Dmrtc1c2	0
Dmrtc2	0
Dmtf1	415.7
Dmwd	36.8
Dmxl1	286
Dmxl2	10.6
Dna2	267.1
Dnahc1	16
Dnahc10	0.2
Dnahc11	4.9
Dnahc17	23.2
Dnahc2	0.4
Dnahc5	1.9
Dnahc6	0.7
Dnahc7b	0.1
Dnahc8	105.5
Dnahc9	0.6
Dnaic1	0
Dnaic2	0.8
Dnaja1	105.1
Dnaja2	570
Dnaja3	258.4
Dnaja4	16.1
Dnajb1	164.6
Dnajb11	397.3
Dnajb12	274.6
Dnajb13	186.7
Dnajb14	13
Dnajb2	21.3
Dnajb3	0
Dnajb4	51.3
Dnajb5	9.9
Dnajb6	160.3
Dnajb7	30.5
Dnajb8	1.2
Dnajb9	94.4
Dnajc1	152.7
Dnajc10	331.6
Dnajc11	323.1
Dnajc12	15
Dnajc13	273.2
Dnajc14	111.5
Dnajc15	329.4
Dnajc16	83.2
Dnajc17	67
Dnajc18	42
Dnajc19	236.5
Dnajc2	582.5
Dnajc21	173.8
Dnajc22	0
Dnajc24	142.9
Dnajc25	56.1
Dnajc27	124.6
Dnajc28	8.9
Dnajc3	253.5
Dnajc30	39.5
Dnajc4	57.4
Dnajc5	407.9
Dnajc5b	0
Dnajc5g	0
Dnajc6	1.9
Dnajc7	617
Dnajc8	405.4
Dnajc9	669
Dnalc1	8.4
Dnalc4	31
Dnali1	19.7
Dnase1	163.5
Dnase1l1	34.1
Dnase1l2	20.5
Dnase1l3	78.2
Dnase2a	194.5
Dnase2b	0
Dnd1	31.2
Dner	0.3
Dnlz	94.9
Dnm1	1.9
Dnm1l	260.3
Dnm2	413.3
Dnm3	3.5
Dnm3os	4
Dnmbp	7.9
Dnmt1	1178.5
Dnmt3a	105.5
Dnmt3b	53.6
Dnmt3l	0
Dnpep	153.1
Dntt	0
Dnttip1	189
Dnttip2	745.6
Doc2a	58
Doc2b	1.4
Doc2g	25.9
Dock1	17
Dock10	89.3
Dock11	393.1
Dock2	1324.8
Dock3	4
Dock4	13.3
Dock5	9
Dock6	6.8
Dock7	10.8
Dock8	279.6
Dock9	49
Dohh	344.9
Dok1	113.6
Dok2	15.5
Dok3	440.7
Dok4	7
Dok5	0
Dok6	0
Dok7	0
Dolk	65.8
Dolpp1	115
Dom3z	117.1
Donson	228.9
Dopey1	157.8
Dopey2	42.2
Dos	21.6
Dot1l	290.7
Doxl2	0
Dpagt1	124.1
Dpcd	99.8
Dpcr1	0
Dpep1	3.8
Dpep2	5.5
Dpep3	0
Dpf1	2.7
Dpf2	173
Dpf3	2.8
Dph1	88.5
Dph2	124.1
Dph3	96
Dph5	364
Dpm1	172.5
Dpm2	78.4
Dpm3	570
Dpp10	0.3
Dpp3	282.2
Dpp4	763.1
Dpp6	0.3
Dpp7	95.4
Dpp8	452.8
Dpp9	154.3
Dppa1	0
Dppa2	0.6
Dppa3	1.5
Dppa4	0
Dppa5a	0
Dpt	4.4
Dpy19l1	344.6
Dpy19l2	0
Dpy19l3	46.4
Dpy19l4	126.5
Dpy30	283.7
Dpyd	0.5
Dpys	0.5
Dpysl2	269.9
Dpysl3	3.5
Dpysl4	0
Dpysl5	0
Dqx1	19.5
Dr1	253.7
Dram1	30.5
Dram2	133.9
Drap1	514.7
Drd1a	0.3
Drd2	0
Drd3	0
Drd4	0
Drd5	0
Drg1	610
Drg2	215.4
Drosha	180.7
Drp2	4
Dsc1	0
Dsc2	15.8
Dsc3	33.6
Dscam	1.3
Dscaml1	1.1
Dscc1	130.8
Dscr3	138.4
Dse	26
Dsel	2.1
Dsg1a	0.4
Dsg1b	0
Dsg1c	0
Dsg2	7.6
Dsg3	0
Dsg4	0
Dsn1	162.7
Dsp	0.3
Dspp	0
Dst	35.5
Dstn	295.7
Dstyk	35.1
Dtd1	333.6
Dthd1	0.5
Dtl	396.9
Dtna	0.8
Dtnb	71.8
Dtnbp1	224.6
Dtwd1	78.1
Dtwd2	19.6
Dtx1	20.5
Dtx2	173.2
Dtx3	115.4
Dtx3l	171.3
Dtx4	10
Dtymk	839.1
Dub1	0
Dub1a	0
Dub2a	0
Duox1	1.4
Duox2	0
Duoxa1	0
Duoxa2	0
Dupd1	0
Dus1l	488.2
Dus2l	99.2
Dus3l	289.9
Dus4l	100.3
Dusp1	36.6
Dusp10	24.9
Dusp11	378
Dusp12	151.8
Dusp13	0
Dusp14	1.7
Dusp15	0
Dusp16	8.3
Dusp18	0.3
Dusp19	36.3
Dusp2	241.5
Dusp21	0
Dusp22	69.4
Dusp23	1.7
Dusp26	0
Dusp27	0.3
Dusp28	46.9
Dusp3	93.8
Dusp4	94.9
Dusp5	101.3
Dusp6	562.6
Dusp7	190
Dusp8	1.5
Dusp9	0
Dut	791.6
Dux	0
Duxbl	0.6
Dvl1	333.1
Dvl2	66.1
Dvl3	69.4
Dydc1	0
Dydc2	0
Dym	140
Dync1h1	624.7
Dync1i1	0
Dync1i2	235.4
Dync1li1	256
Dync1li2	139.2
Dync2h1	106.8
Dync2li1	0
Dynll1	261.3
Dynll2	106.7
Dynlrb1	351.5
Dynlrb2	0
Dynlt1a	30.8
Dynlt1b	0
Dynlt1e	14.9
Dynlt1f	0
Dynlt3	147.9
Dyrk1a	236.3
Dyrk1b	79.4
Dyrk2	349.8
Dyrk3	120.5
Dyrk4	3.5
Dysf	1.8
Dysfip1	6.2
Dytn	0
Dyx1c1	7.9
Dzip1	4
Dzip1l	0.9
Dzip3	129.3
E030002O03Rik	0
E030003E18Rik	1.1
E030010A14Rik	1.5
E030011O05Rik	0.3
E030024N20Rik	148.4
E030025P04Rik	0
E130012A19Rik	52.3
E130112N10Rik	58
E130114P18Rik	0
E130201H02Rik	325.9
E130203B14Rik	0.4
E130303B06Rik	72.7
E130304F04Rik	0
E130304I02Rik	27.7
E130306D19Rik	76.6
E130308A19Rik	75.9
E130309D02Rik	227.5
E130309D14Rik	0.3
E130309F12Rik	0.6
E130311K13Rik	14.1
E130317F20Rik	42.3
E230008N13Rik	1.7
E230016K23Rik	0
E230019M04Rik	0
E230025N22Rik	2.4
E230029C05Rik	4.9
E2f1	162.7
E2f2	382.5
E2f3	147.9
E2f4	488.2
E2f5	130.3
E2f6	51.7
E2f7	72.7
E2f8	216.9
E330009J07Rik	89
E330012B07Rik	0
E330013P04Rik	2.9
E330014E10Rik	0
E330016A19Rik	22.6
E330017A01Rik	0
E330020D12Rik	84.5
E330021D16Rik	0
E330033B04Rik	128.4
E330034G19Rik	0
E430016F16Rik	0
E430018J23Rik	50.7
E430025E21Rik	195.1
E4f1	145.7
E530001F21Rik	0
E530011L22Rik	19.7
EG214403	0
EG654453	0
ENSMUSG00000068790	0
EU599041	5.1
Eaf1	230.5
Eaf2	7
Eapp	189.6
Ear1	0
Ear10	0
Ear11	0
Ear2	3.4
Ear3	0
Ear4	0
Ear5	0
Ear6	1.7
Ear7	0
Ears2	78.4
Ebag9	125
Ebf1	1189.1
Ebf2	0
Ebf3	1.7
Ebf4	1.4
Ebi3	3.1
Ebna1bp2	347.5
Ebp	185.6
Ebpl	27.9
Ecd	220.7
Ece1	141.5
Ece2	51.2
Ecel1	0.9
Ech1	295.6
Echdc1	26.1
Echdc2	11.3
Echdc3	4
Echs1	252.3
Ecm1	27.9
Ecm2	51.3
Ecscr	8.7
Ecsit	294
Ect2	374.5
Ect2l	2.5
Eda	3.1
Eda2r	2.5
Edar	0
Edaradd	147.1
Edc3	166.3
Edc4	236.5
Eddm3b	0
Edem1	246
Edem2	169.3
Edem3	195.9
Edf1	383.9
Edil3	0
Edn1	0.5
Edn2	0
Edn3	0.4
Ednra	1
Ednrb	5.1
Eea1	98
Eed	467.1
Eef1a1	28993.2
Eef1a2	1.2
Eef1b2	4625.3
Eef1d	387.9
Eef1e1	410.8
Eef1g	1040.1
Eef2	13650.6
Eef2k	109.7
Eefsec	175.1
Eepd1	5.4
Efcab1	0
Efcab10	0
Efcab2	23.3
Efcab3	0
Efcab4a	0
Efcab4b	32
Efcab5	5.2
Efcab6	0
Efcab7	96.1
Efcab8	2.5
Efcab9	11
Efemp1	0
Efemp2	8.7
Efha1	237
Efha2	43.5
Efhb	0
Efhc1	1.6
Efhc2	0
Efhd1	0
Efhd2	225.9
Efna1	12.2
Efna2	1.7
Efna3	0
Efna4	10.6
Efna5	0.2
Efnb1	98.1
Efnb2	4.5
Efnb3	4.1
Efr3a	229.1
Efr3b	4.2
Efs	0.3
Eftud1	160.1
Eftud2	784.3
Egam-1c	0
Egf	17.2
Egfbp2	0
Egfem1	0
Egfl6	0.9
Egfl7	113.7
Egfl8	5.2
Egflam	0
Egfr	4.5
Egln1	113.9
Egln2	294.1
Egln3	2.3
Egr1	35.7
Egr2	4.5
Egr3	6.8
Egr4	0.6
Ehbp1	15
Ehbp1l1	139.7
Ehd1	235.3
Ehd2	244.5
Ehd3	11.2
Ehd4	123.5
Ehf	8
Ehhadh	14.4
Ehmt1	372.4
Ehmt2	655.8
Ei24	256.2
Eid1	31.3
Eid2	12.2
Eid2b	18.4
Eid3	52.7
Eif1	439.1
Eif1a	525.2
Eif1ad	327.2
Eif1ax	1009.1
Eif1b	278.8
Eif2a	914.1
Eif2ak1	206.8
Eif2ak2	146.7
Eif2ak3	347.3
Eif2ak4	280.6
Eif2b1	248.9
Eif2b2	252.2
Eif2b3	136.2
Eif2b4	123.4
Eif2b5	515.1
Eif2c1	129.7
Eif2c2	267.2
Eif2c3	77.5
Eif2c4	22.9
Eif2s1	543.6
Eif2s2	431.8
Eif2s3x	136.1
Eif2s3y	431.3
Eif3a	1301.5
Eif3b	1445.2
Eif3c	1112
Eif3d	926.7
Eif3e	1341.1
Eif3f	1178.5
Eif3g	1007.1
Eif3h	1003.5
Eif3i	1836.3
Eif3j	230.8
Eif3k	1695.5
Eif3l	1353.5
Eif3m	1039.9
Eif4a1	1668.2
Eif4a2	1167
Eif4a3	656
Eif4b	1628.1
Eif4e	517.9
Eif4e1b	0
Eif4e2	255.8
Eif4e3	113.7
Eif4ebp1	239.7
Eif4ebp2	366.6
Eif4ebp3	61.8
Eif4enif1	368.3
Eif4g1	1657.8
Eif4g2	1755.3
Eif4g3	537.4
Eif4h	1935
Eif5	1010.9
Eif5a	3399.5
Eif5a2	6.3
Eif5b	201.7
Eif6	473.4
Elac1	14.8
Elac2	277.5
Elane	1.3
Elavl1	261.9
Elavl2	0
Elavl3	0.7
Elavl4	0
Elf1	543.5
Elf2	541.1
Elf3	0
Elf4	209.5
Elf5	0.5
Elfn1	0.3
Elfn2	1.5
Elk1	29
Elk3	154.4
Elk4	696
Ell	84.4
Ell2	12.2
Ell3	41.8
Elmo1	882.8
Elmo2	119.8
Elmo3	89.8
Elmod1	0
Elmod2	47.4
Elmod3	71.5
Eln	13.1
Elof1	469.5
Elovl1	220.7
Elovl2	0.3
Elovl3	0
Elovl4	0.4
Elovl5	388.9
Elovl6	472.9
Elovl7	0
Elp2	387.4
Elp3	305.6
Elp4	62.7
Eltd1	5.3
Emb	442.8
Emcn	3.3
Emd	256.3
Eme1	175.3
Eme2	291.7
Emg1	1323.4
Emid1	723.7
Emid2	5.8
Emilin1	18.8
Emilin2	18.2
Emilin3	0.3
Eml1	4.6
Eml2	25.6
Eml3	190.7
Eml4	521
Eml5	23.1
Eml6	6.6
Emp1	12.9
Emp2	3.2
Emp3	718.5
Emr1	26.4
Emr4	24.2
Emx1	1
Emx2	0
Emx2os	0
En1	0
En2	0
Enah	4
Enam	0
Enc1	20.9
Endod1	62.9
Endog	136.7
Endou	76.2
Eng	20.3
Engase	48.9
Enho	2.9
Enkur	0
Eno1	61.8
Eno2	6.9
Eno3	77.4
Eno4	2.8
Enoph1	191.2
Enox1	0
Enox2	37.3
Enpep	147.6
Enpp1	123
Enpp2	74.4
Enpp3	113.5
Enpp4	12.4
Enpp5	4.8
Enpp6	10.2
Enpp7	0
Ensa	582.2
Enthd1	0.6
Entpd1	64.1
Entpd2	3.7
Entpd3	3.1
Entpd4	347.6
Entpd5	245.5
Entpd6	230.1
Entpd7	53.2
Entpd8	0
Eny2	106.7
Eomes	5.2
Ep300	254
Ep400	490.1
Epas1	18.5
Epb4.1	224.1
Epb4.1l1	1.3
Epb4.1l2	272.6
Epb4.1l3	11.9
Epb4.1l4a	20.3
Epb4.1l4b	51.6
Epb4.1l5	21.3
Epb4.2	1.4
Epb4.9	0.5
Epc1	231.3
Epc2	207
Epcam	5.9
Epdr1	3.5
Epgn	0
Epha1	2.6
Epha10	0
Epha2	106.2
Epha3	0.6
Epha4	9.5
Epha5	0
Epha6	0
Epha7	0
Epha8	0
Ephb1	0
Ephb2	1
Ephb3	0.3
Ephb4	5.8
Ephb6	1.9
Ephx1	110.8
Ephx2	1.8
Ephx3	1
Ephx4	0
Epm2a	0
Epm2aip1	152.1
Epn1	511.2
Epn2	13.5
Epn3	0
Epo	0
Epor	3.3
Eppk1	4.6
Eprs	1323.8
Eps15	199.6
Eps15l1	322.7
Eps8	91.5
Eps8l1	35.9
Eps8l2	3.2
Eps8l3	0
Epsti1	240.6
Ept1	144.1
Epx	0.9
Epyc	1.4
Eral1	129.3
Erap1	823.4
Eras	0
Erbb2	0.7
Erbb2ip	309.9
Erbb3	2.1
Erbb4	0
Erc1	12
Erc2	0
Ercc1	164.3
Ercc2	193.1
Ercc3	141.6
Ercc4	59.2
Ercc5	77
Ercc6	136.9
Ercc6l	161.4
Ercc8	119.6
Ereg	0
Erf	14.8
Erg	0.5
Ergic1	229.4
Ergic2	199.2
Ergic3	397.9
Erh	503.4
Eri1	297
Eri2	102.4
Eri3	285.7
Erich1	84
Erlec1	150.2
Erlin1	116.9
Erlin2	82.8
Ermap	0.8
Ermn	0
Ermp1	264
Ern1	37.9
Ern2	4.5
Ero1l	129.5
Ero1lb	110.4
Erp27	36.7
Erp29	1246.5
Erp44	214.6
Errfi1	6.4
Erv3	0
Esam	11.1
Esco1	137.6
Esco2	236.2
Esd	187.8
Esf1	237.5
Esm1	1.7
Esp23	0
Esp31	0
Esp34	0
Esp36	0
Esp4	0
Esp8	0
Espl1	227.5
Espn	2.5
Espnl	3.6
Esr1	8.1
Esr2	0.4
Esrp1	0.3
Esrp2	28.4
Esrra	116.2
Esrrb	0
Esrrg	0.5
Esx1	0
Esyt1	1413.2
Esyt2	248.1
Esyt3	1.9
Etaa1	169.1
Etd	0
Etf1	910.9
Etfa	234.7
Etfb	489.7
Etfdh	214.1
Ethe1	63.4
Etl4	4.3
Etnk1	509.8
Etnk2	0.5
Etohd2	25.4
Etohi1	153.9
Ets1	929.1
Ets2	23.4
Etv1	0.6
Etv2	0
Etv3	268.1
Etv4	37.7
Etv5	158.7
Etv6	95.1
Evc	2.2
Evc2	1.2
Evi2a	109.8
Evi2b	185.3
Evi5	47.4
Evi5l	15.6
Evl	307.1
Evpl	0.8
Evx1	0
Evx2	3.4
Ewsr1	1211.3
Exd1	0.4
Exd2	121.2
Exo1	184
Exoc1	222.5
Exoc2	234.3
Exoc3	128.6
Exoc3l	5.3
Exoc4	455.3
Exoc5	245.1
Exoc6	404.6
Exoc6b	12.6
Exoc7	117.2
Exoc8	108.3
Exog	58.9
Exosc1	267.6
Exosc10	499
Exosc2	524.1
Exosc3	382.5
Exosc4	146.9
Exosc5	559
Exosc6	227.6
Exosc7	538.3
Exosc8	765.6
Exosc9	434
Exph5	0.4
Expi	0
Ext1	36.6
Ext2	104.6
Extl1	7
Extl2	42.4
Extl3	96.4
Eya1	2.5
Eya2	3.1
Eya3	148.5
Eya4	0
Ezh1	133.4
Ezh2	732.9
Ezr	981.9
F10	11.2
F11	0
F11r	20.4
F12	0
F13a1	17.4
F13b	0
F2	1.2
F2r	11
F2rl1	2.6
F2rl2	2
F2rl3	13
F3	1.9
F5	2.8
F630028O10Rik	16.1
F630042J09Rik	0.4
F630043A04Rik	123.2
F630110N24Rik	162.9
F7	2.6
F730016J06Rik	0.9
F730043M19Rik	44.3
F8	23.6
F830002L21Rik	4
F830016B08Rik	3.3
F830045P16Rik	0
F830116E18Rik	0
F8a	15
F9	3.5
F930015N05Rik	0.3
Fa2h	0
Faah	8.2
Fabp1	7.4
Fabp12	0
Fabp2	0
Fabp3	20.7
Fabp4	30.1
Fabp5	244.5
Fabp6	0
Fabp7	0
Fabp9	0
Fadd	40.7
Fads1	131.1
Fads2	20
Fads3	5.5
Fads6	2.9
Faf1	217.3
Faf2	178.3
Fah	6.9
Fahd1	50.6
Fahd2a	109.2
Faim	138.1
Faim2	0
Faim3	103.5
Fam100a	134
Fam100b	19.5
Fam101a	13.9
Fam101b	36.1
Fam102a	67.8
Fam102b	29.6
Fam103a1	83
Fam105a	57.7
Fam105b	382.2
Fam107a	0.8
Fam107b	1354.7
Fam108a	469.9
Fam108b	274.8
Fam108c	146.5
Fam109a	22.2
Fam109b	1.3
Fam110a	73.3
Fam110b	0
Fam110c	0.9
Fam111a	992.8
Fam113a	86.4
Fam113b	94.8
Fam114a1	12.3
Fam114a2	260.3
Fam115a	2.3
Fam115c	0.6
Fam115e	0
Fam116a	222.3
Fam116b	69.3
Fam117a	84.3
Fam117b	99.8
Fam118a	120.3
Fam118b	137.8
Fam119a	56.5
Fam120a	835.1
Fam120b	133.8
Fam120c	50.4
Fam122a	42.7
Fam122b	45.4
Fam122c	0
Fam123a	3.1
Fam123b	61.1
Fam123c	0
Fam124b	1.3
Fam125a	312.2
Fam125b	22.5
Fam126a	95.7
Fam126b	91.4
Fam129a	26
Fam129b	12.7
Fam129c	199.2
Fam131a	2.1
Fam131b	0.6
Fam131c	0
Fam132a	37.6
Fam132b	47.1
Fam133b	286
Fam134a	221.6
Fam134b	224.5
Fam134c	234
Fam135a	2.1
Fam135b	0
Fam136a	485.8
Fam13a	2.8
Fam13b	164.1
Fam13c	0.7
Fam149a	0.9
Fam149b	123.1
Fam150a	0
Fam150b	2.4
Fam151a	0
Fam151b	6.1
Fam154a	0
Fam154b	0.4
Fam155a	0
Fam158a	13.5
Fam159a	0
Fam159b	0
Fam160a1	3.3
Fam160a2	72.8
Fam160b1	120.8
Fam160b2	73.5
Fam161a	1.9
Fam161b	10.4
Fam162a	463.3
Fam162b	0
Fam163a	0
Fam163b	0.4
Fam164a	13.3
Fam164b	3.4
Fam164c	8.6
Fam165b	236.3
Fam166a	16.1
